year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
2009,642,971209,A Perfect Getaway,3,tt0971209,dubious-disagree,dubious,FAIL,14000000,15515460,22815460,2009FAIL,15200242,16845625,24771466,2,2,971209,Two pairs of lovers on a Hawaiian vacation discover that psychopaths are stalking and murdering tourists on the islands.,R,TRUE,English,USA,David Twohy,63,6.5,David Twohy,2009-08-07,"Steve Zahn, Timothy Olyphant, Milla Jovovich, Kiele Sanchez","Adventure, Mystery, Thriller",1 nomination.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA3NzcxNzAwOV5BMl5BanBnXkFtZTcwNTgyNDU2Mg@@._V1_SX300.jpg,46762,63925989.8160271,00s
2006,2360,405296,A Scanner Darkly,1,tt0405296,notalk,notalk,FAIL,20000000,5501616,7405084,2006FAIL,23115927,6358748,8558769,2,2,405296,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,R,TRUE,English,USA,"Philip K. Dick (novel), Richard Linklater (screenplay)",73,7.1,Richard Linklater,2006-08-18,"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves","Animation, Drama, Sci-Fi",3 wins & 7 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU1ODk2NTkwNF5BMl5BanBnXkFtZTcwNDkwNDI0MQ@@._V1_SX300.jpg,73867,63925989.8160271,00s
2009,1870,1019452,A Serious Man,2,tt1019452,men,men,FAIL,7000000,9228788,30360570,2009FAIL,7600121,10019987,32963430,2,2,1019452,"Larry Gopnik, a Midwestern mathematics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",R,TRUE,"English, Yiddish, Hebrew","USA, UK, France","Joel Coen, Ethan Coen",79,7,"Ethan Coen, Joel Coen",2009-11-20,"Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Comedy, Drama",Nominated for 2 Oscars. Another 20 wins & 39 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAwODUxMjA0M15BMl5BanBnXkFtZTcwNjIyMzY3Mg@@._V1_SX300.jpg,79779,63925989.8160271,00s
1997,3223,120133,A Simple Wish,3,tt0120133,ok,ok,PASS,28000000,8165213,8165213,1997PASS,40634668,11849668,11849668,4,3,120133,"Murray is a male fairy godmother, and he is trying to help 8-year-old Anabel to fulfil her """"simple wish"""" - that her father Oliver, who is a cab driver, would win the leading role in a ...",PG,TRUE,English,USA,Jeff Rothberg,,5.3,Michael Ritchie,1997-07-11,"Robert Pastorelli, Ruby Dee, Francis Capra, Jonathan Hadary","Comedy, Fantasy",1 win & 2 nominations.,89 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk0NDgxMTA4OF5BMl5BanBnXkFtZTcwNTIyODQyMQ@@._V1_SX300.jpg,3519,46702716.1077586,90s
2009,697,1315981,A Single Man,1,tt1315981,notalk,notalk,FAIL,7000000,9176000,28142379,2009FAIL,7600121,9962673,30555070,2,2,1315981,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",R,TRUE,"English, Spanish",USA,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",77,7.6,Tom Ford,2009-12-17,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",Drama,Nominated for 1 Oscar. Another 22 wins & 28 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,66067,63925989.8160271,00s
2004,1670,344510,A Very Long Engagement,3,tt0344510,ok,ok,PASS,55000000,6167817,59606587,2004PASS,67825608,7606108,73506419,3,2,344510,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",R,TRUE,"French, German, Corsican","France, USA","Sébastien Japrisot (novel), Jean-Pierre Jeunet (story), Guillaume Laurant (story), Guillaume Laurant (dialogue)",76,7.8,Jean-Pierre Jeunet,2004-10-27,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth","Drama, Mystery, Romance",Nominated for 2 Oscars. Another 19 wins & 24 nominations.,133 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA3OTg2NDQzODdeQTJeQWpwZ15BbWU3MDMyNjAwMzM@._V1_SX300.jpg,54146,46702716.1077586,00s
2004,2240,370263,AVP: Alien vs. Predator,3,tt0370263,dubious-disagree,dubious,FAIL,70000000,80281096,172543519,2004FAIL,86323501,99002076,212779439,3,2,370263,"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",PG-13,TRUE,"English, Italian","USA, UK, Czech Republic, Canada, Germany","Dan O'Bannon (""""Alien"""" characters), Ronald Shusett (""""Alien"""" characters), Jim Thomas (""""Predator"""" characters), John Thomas (""""Predator"""" characters), Paul W.S. Anderson (screen story), Dan O'Bannon (screen story), Ronald Shusett (screen story), Paul W.S. Anderson (screenplay)",29,5.5,Paul W.S. Anderson,2004-08-13,"Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner","Action, Adventure, Sci-Fi",1 win & 2 nominations.,101 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU4MjIwMTcyMl5BMl5BanBnXkFtZTYwMTYwNDA3._V1_SX300.jpg,111584,63925989.8160271,00s
2002,3060,257360,About Schmidt,1,tt0257360,notalk,notalk,FAIL,30000000,65005217,105823486,2002FAIL,38855376,84193406,137060380,3,2,257360,A man upon retirement embarks on a journey to his estranged daughter's wedding only to discover more about himself and life than he ever expected.,R,TRUE,English,USA,"Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",85,7.2,Alexander Payne,2003-01-03,"Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney","Comedy, Drama",Nominated for 2 Oscars. Another 34 wins & 35 nominations.,125 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYxOTAyNjEzNV5BMl5BanBnXkFtZTcwMTAxMDAwMQ@@._V1_SX300.jpg,92694,63925989.8160271,00s
2013,4707,2194499,About Time,3,tt2194499,ok-disagree,ok,PASS,12000000,15323921,87324746,2013PASS,12000000,15323921,87324746,1,1,2194499,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",R,TRUE,English,UK,Richard Curtis,55,7.8,Richard Curtis,2013-11-08,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Drama, Fantasy, Romance",1 win & 6 nominations.,123 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,85871,46702716.1077586,10s
2012,3478,1611224,Abraham Lincoln: Vampire Hunter,3,tt1611224,dubious-disagree,dubious,FAIL,67500000,37519139,115119139,2012FAIL,68488103,38068365,116804318,1,1,1611224,"Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.",R,TRUE,English,USA,"Seth Grahame-Smith (screenplay), Seth Grahame-Smith (based on the novel by)",42,6,Timur Bekmambetov,2012-06-22,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead","Action, Fantasy, Horror",1 nomination.,105 min,movie,http://ia.media-imdb.com/images/M/MV5BNjY2Mzc0MDA4NV5BMl5BanBnXkFtZTcwOTg5OTcxNw@@._V1_SX300.jpg,100839,63925989.8160271,10s
1994,441,109040,Ace Ventura: Pet Detective,2,tt0109040,men,men,FAIL,12000000,72217396,107217396,1994FAIL,18859976,113501532,168509796,5,3,109040,A goofy detective specializing in animals goes in search of a missing dolphin mascot of a football team.,PG-13,TRUE,English,USA,"Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)",37,6.9,Tom Shadyac,1994-02-04,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Comedy,5 wins & 3 nominations.,86 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAzNTI0ODUxOF5BMl5BanBnXkFtZTgwNTQxNzQxMTE@._V1_SX300.jpg,157869,63925989.8160271,90s
2007,4028,445922,Across the Universe,3,tt0445922,ok,ok,PASS,45000000,24343673,29367143,2007PASS,50559457,27351175,32995262,2,2,445922,The music of the Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,PG-13,TRUE,English,"USA, UK","Dick Clement (screenplay), Ian La Frenais (screenplay), Julie Taymor (story), Dick Clement (story), Ian La Frenais (story)",56,7.5,Julie Taymor,2007-10-12,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama, Fantasy, Musical",Nominated for 1 Oscar. Another 1 win & 11 nominations.,133 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_SX300.jpg,78923,46702716.1077586,00s
2012,4825,1591479,Act of Valor,0,tt1591479,nowomen,nowomen,FAIL,12000000,70012847,82497035,2012FAIL,12175663,71037735,83704673,1,1,1591479,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,R,TRUE,"English, Russian",USA,Kurt Johnstad,40,6.5,"Mike McCoy, Scott Waugh",2012-02-24,"Rorke Denver, Dave, Sonny, Weimy","Action, Thriller, War",Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3NDQxMDAzM15BMl5BanBnXkFtZTcwNzEyNjgzNw@@._V1_SX300.jpg,47427,63925989.8160271,10s
1988,2663,94612,Action Jackson,1,tt0094612,notalk,notalk,FAIL,7000000,20257000,20257000,1988FAIL,13787529,39899139,39899139,,,94612,Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,R,TRUE,English,USA,Robert Reneau,,5,Craig R. Baxley,1988-02-12,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone","Action, Comedy, Crime",1 nomination.,96 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc0OTI5NzgwN15BMl5BanBnXkFtZTcwNDM5MTYxMQ@@._V1_SX300.jpg,6213,63925989.8160271,80s
2009,4119,1185836,Adam,2,tt1185836,men,men,FAIL,3200000,2277396,2828590,2009FAIL,3474341,2472641,3071090,2,2,1185836,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.",PG-13,TRUE,English,USA,Max Mayer,56,7.3,Max Mayer,2009-08-07,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving","Drama, Romance",2 wins & 2 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzNzk4NDYwNl5BMl5BanBnXkFtZTcwOTE2MTY1Mg@@._V1_SX300.jpg,23179,63925989.8160271,00s
2013,4012,1814621,Admission,3,tt1814621,ok,ok,PASS,13000000,18007317,18007317,2013PASS,13000000,18007317,18007317,1,1,1814621,A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,PG-13,TRUE,English,USA,"Karen Croner (screenplay), Jean Hanff Korelitz (based on the novel by)",48,5.7,Paul Weitz,2013-03-22,"Tina Fey, Ann Harada, Ben Levin, Dan Levy","Comedy, Drama, Romance",,107 min,movie,http://ia.media-imdb.com/images/M/MV5BOTE2OTkwNzg5Ml5BMl5BanBnXkFtZTcwOTY0NzQ3OA@@._V1_SX300.jpg,18973,46702716.1077586,10s
2009,311,1091722,Adventureland,3,tt1091722,men-disagree,men,FAIL,9800000,16044025,17144025,2009FAIL,10640170,17419505,18613810,2,2,1091722,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",R,TRUE,English,USA,Greg Mottola,76,6.8,Greg Mottola,2009-04-03,"Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland","Comedy, Drama, Romance",3 nominations.,107 min,movie,http://ia.media-imdb.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg,106482,63925989.8160271,00s
2013,4191,1815862,After Earth,1,tt1815862,notalk,notalk,FAIL,130000000,60522097,244373198,2013FAIL,130000000,60522097,244373198,1,1,1815862,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",PG-13,TRUE,English,USA,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",33,5,M. Night Shyamalan,2013-05-31,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz","Action, Adventure, Sci-Fi",3 wins & 5 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,108264,63925989.8160271,10s
2009,692,1186830,Agora,1,tt1186830,notalk,notalk,FAIL,70000000,619423,38992292,2009FAIL,76001212,672527,42335163,2,2,1186830,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hopes of pursuing freedom while also falling in love with his master, the famous female philosophy and mathematics professor Hypatia of Alexandria.",R,TRUE,English,Spain,"Alejandro Amenábar, Mateo Gil",55,7.2,Alejandro Amenábar,2009-10-09,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom","Adventure, Drama, History",9 wins & 12 nominations.,127 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA2MjIwMjE0MjZeQTJeQWpwZ15BbWU3MDU4ODIwODI@._V1_SX300.jpg,40679,63925989.8160271,00s
1997,1127,118570,Air Bud,1,tt0118570,notalk,notalk,FAIL,3000000,24646936,27788649,1997FAIL,4353714,35768573,40327947,4,3,118570,"A young boy and a talented stray dog with an amazing basketball playing ability become instant friends. Rebounding from his father's accidental death, 12-year-old Josh Framm moves with his ...",PG,TRUE,English,"USA, Canada","Kevin DiCicco (character """"Air Bud""""), Paul Tamasy, Aaron Mendelsohn",,5,Charles Martin Smith,1997-08-01,"Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs","Comedy, Drama, Family",3 wins & 3 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg0NzYzNDE4M15BMl5BanBnXkFtZTcwNTg4NzQzMQ@@._V1_SX300.jpg,10204,63925989.8160271,90s
1997,1068,118571,Air Force One,1,tt0118571,notalk,notalk,FAIL,85000000,172956409,315268353,1997FAIL,123355241,251000935,457529453,4,3,118571,"Hijackers seize the plane carrying the President of the United States and his family, but he - an ex-soldier - works from hiding to defeat them.",R,TRUE,"English, Russian","USA, Germany",Andrew W. Marlowe,61,6.4,Wolfgang Petersen,1997-07-25,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","Action, Adventure, Drama",Nominated for 2 Oscars. Another 7 wins & 9 nominations.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg4NDM4NzA2N15BMl5BanBnXkFtZTcwOTA2NDU2MQ@@._V1_SX300.jpg,117900,63925989.8160271,90s
1980,873,80339,Airplane!,3,tt0080339,dubious,dubious,FAIL,3500000,83453539,83453539,1980FAIL,9897188,235987236,235987236,,,80339,An airplane crew takes ill. Surely the only person capable of landing the plane is an ex-pilot afraid to fly. But don't call him Shirley.,PG,TRUE,English,USA,"Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",,7.8,"Jim Abrahams, David Zucker, Jerry Zucker",1980-07-02,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty",Comedy,Nominated for 1 Golden Globe. Another 2 wins & 5 nominations.,88 min,movie,http://ia.media-imdb.com/images/M/MV5BNDU2MjE4MTcwNl5BMl5BanBnXkFtZTgwNDExOTMxMDE@._V1_SX300.jpg,121941,63925989.8160271,80s
2006,615,437800,Akeelah and the Bee,3,tt0437800,ok,ok,PASS,8000000,18848430,18959424,2006PASS,9246371,21784947,21913233,2,2,437800,A young girl from South Los Angeles tries to make it to the National Spelling Bee.,PG,TRUE,English,USA,Doug Atchison,72,7.5,Doug Atchison,2006-04-28,"Keke Palmer, Laurence Fishburne, Angela Bassett, Curtis Armstrong",Drama,11 wins & 13 nominations.,112 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUzMDIwNjIzM15BMl5BanBnXkFtZTcwNTczODQzMQ@@._V1_SX300.jpg,12905,46702716.1077586,00s
1988,2244,94625,Akira,1,tt0094625,notalk,notalk,FAIL,8000000,19585,19585,1988FAIL,15757176,38576,38576,,,94625,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psionic psychopath that only two kids and a group of psionics can stop.,R,TRUE,Japanese,Japan,"Katsuhiro Ohtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ohtomo (graphic novel)",76,8.1,Katsuhiro Ohtomo,2001-07-24,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","Animation, Action, Adventure",1 win.,124 min,movie,http://ia.media-imdb.com/images/M/MV5BMjA5NzIwMjQ4MV5BMl5BanBnXkFtZTcwMDEwNzQyMQ@@._V1_SX300.jpg,73676,63925989.8160271,80s
1992,98,103639,Aladdin,0,tt0103639,nowomen,nowomen,FAIL,28000000,217350219,504050219,1992FAIL,46489723,360876835,836898388,5,3,103639,"Aladdin, a street urchin, accidentally meets Princess Jasmine, who is in the city undercover. They love each other, but she can only marry a prince.",G,TRUE,English,USA,"Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",,8,"Ron Clements, John Musker",1992-11-25,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Animation, Adventure, Comedy",Won 2 Oscars. Another 24 wins & 15 nominations.,90 min,movie,http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,177540,63925989.8160271,90s
2010,699,1014759,Alice in Wonderland,3,tt1014759,ok,ok,PASS,200000000,334191110,1024391110,2010PASS,213646368,356993585,1094287202,1,1,1014759,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",PG,TRUE,English,USA,"Linda Woolverton (screenplay), Lewis Carroll (books)",53,6.5,Tim Burton,2010-03-05,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",Won 2 Oscars. Another 20 wins & 43 nominations.,108 min,movie,http://ia.media-imdb.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,227332,46702716.1077586,10s
1979,13,78748,Alien,3,tt0078748,ok,ok,PASS,9000000,80930630,203630630,1979PASS,28886103,259752278,653566146,,,78748,"The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them.",R,TRUE,"English, Spanish","USA, UK","Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",83,8.5,Ridley Scott,1979-06-22,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","Horror, Sci-Fi",Won 1 Oscar. Another 12 wins & 18 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMTk3NzkwMjA3OV5BMl5BanBnXkFtZTYwMTIwOTk2._V1_SX300.jpg,391087,46702716.1077586,70s
1997,297,118583,Alien: Resurrection,3,tt0118583,ok,ok,PASS,60000000,47795018,160700000,1997PASS,87074287,69361952,233213967,4,3,118583,"200 years after her death, Ellen Ripley is revived as a powerful human/Alien hybrid clone who must continue her war against the Aliens.",R,TRUE,English,USA,"Dan O'Bannon (characters), Ronald Shusett (characters), Joss Whedon",63,6.3,Jean-Pierre Jeunet,1997-11-26,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","Action, Sci-Fi, Thriller",5 wins & 14 nominations.,109 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc2MDIyMjc3N15BMl5BanBnXkFtZTcwNzQzODAwMQ@@._V1_SX300.jpg,126907,46702716.1077586,90s
1986,283,90605,Aliens,3,tt0090605,ok-disagree,ok,PASS,17000000,85160248,183316455,1986PASS,36104000,180860331,389321020,,,90605,"The planet from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",R,TRUE,English,"USA, UK","James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",87,8.5,James Cameron,1986-07-18,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Action, Adventure, Sci-Fi",Won 2 Oscars. Another 16 wins & 21 nominations.,137 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYzNzU5MzQ4OV5BMl5BanBnXkFtZTcwMDcxNDg3OA@@._V1_SX300.jpg,353331,46702716.1077586,80s
